Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,TransnetBW..MW.
2018,1,1,12,15,7.4,69,709,282,0,2.9,69,709,0,282,0.343,73.25,72.5,0.11,972,0.8,237,5.4,1166
2018,1,1,12,30,7.4,67,694,269,2,2.9,118,91,0,145,0.343,73.17,73.07,0.11,971,0.9,235,5.3,1100
2018,1,1,12,45,7.3,62,700,258,4,2.8,17,0,0,17,0.343,73.16,73.79,0.11,971,0.9,233,5.1,1087
2018,1,1,13,0,7.3,60,683,241,1,2.8,60,683,0,241,0.344,73.16,74.65,0.11,971,0.9,231,4.9,1062
2018,1,1,13,15,7.1,58,662,222,0,2.8,58,662,0,222,0.344,74.09,75.64,0.11,970,0.9,228,4.7,990
2018,1,1,13,30,6.9,56,631,200,0,2.8,56,631,0,200,0.344,75.11,76.77,0.11,970,1,225,4.4,899
2018,1,1,13,45,6.7,51,611,178,0,2.8,51,611,0,178,0.345,76.27,78.02,0.11,970,1,223,4.1,753
2018,1,1,14,0,6.5,48,573,153,7,2.8,18,0,3,18,0.345,77.24,79.38,0.11,969,1,220,3.8,626
2018,1,1,14,15,6.2,44,521,126,6,2.8,16,0,3,16,0.346,78.85,80.86,0.11,969,1.1,216,3.7,444
2018,1,1,14,30,5.9,39,463,100,6,2.8,13,0,3,13,0.346,80.41,82.43,0.11,968,1.1,212,3.5,282
2018,1,1,14,45,5.6,33,395,73,6,2.5,11,0,3,11,0.347,80.56,84.1,0.11,968,1.1,208,3.4,137
2018,1,1,15,0,5.2,26,301,48,7,2.5,8,0,3,8,0.347,82.82,85.84,0.11,968,1.2,205,3.2,40
2018,1,1,15,45,5.1,0,0,0,7,2.4,0,0,0,0,0.349,82.67,91.86,0.11,967,1.2,199,3.6,4
2018,1,2,7,0,3.6,0,0,0,4,2.5,0,0,0,0,0.361,92.35,93.08,0.11,975,1.1,264,5.7,2
2018,1,2,7,15,3.6,0,0,0,4,2.5,0,0,0,0,0.361,92.35,91.01,0.11,975,1,264,5.7,6
2018,1,2,7,30,3.6,13,54,14,4,2.5,1,0,3,1,0.361,92.45,88.66,0.11,976,1,264,5.7,19
2018,1,2,7,45,3.7,23,169,33,4,2.4,3,0,3,3,0.361,91.46,86.87,0.11,976,1,264,5.6,43
2018,1,2,8,0,3.7,33,267,55,4,2.4,4,0,3,4,0.361,91.46,85.09,0.11,976,1,264,5.6,70
2018,1,2,8,15,3.8,40,349,81,4,2.4,6,0,3,6,0.361,90.82,83.38,0.11,976,1,264,5.6,107
2018,1,2,8,30,3.9,47,417,107,4,2.4,7,0,3,7,0.361,90.19,81.75,0.11,976,1,264,5.5,155
2018,1,2,8,45,4,54,457,132,4,2.7,9,0,3,9,0.361,91.16,80.21,0.11,977,1,265,5.5,208
2018,1,2,9,0,4.1,59,503,157,4,2.7,11,0,3,11,0.361,90.52,78.77,0.11,977,1,265,5.5,265
2018,1,2,9,15,4.3,64,540,181,4,2.7,12,0,3,12,0.36,89.26,77.45,0.11,977,1,266,5.5,322
2018,1,2,9,30,4.4,67,572,203,4,2.7,14,0,3,14,0.36,88.64,76.24,0.11,977,1,268,5.6,377
2018,1,2,9,45,4.6,66,624,226,4,2.9,15,0,3,15,0.359,88.83,75.16,0.11,977,1,269,5.7,431
2018,1,2,10,0,4.8,68,644,243,4,2.9,16,0,0,16,0.359,87.6,74.22,0.11,977,1,270,5.7,489
2018,1,2,10,15,4.9,70,661,259,4,2.9,22,0,0,22,0.358,87.08,73.41,0.11,978,1,272,5.8,535
2018,1,2,10,30,5.1,71,674,271,4,2.9,23,0,3,23,0.357,85.87,72.75,0.11,978,1,273,5.8,587
2018,1,2,10,45,5.3,68,707,284,4,2.8,65,0,3,65,0.356,84.1,72.24,0.11,978,1,275,5.8,631
2018,1,2,11,0,5.4,69,713,291,4,2.8,67,0,0,67,0.355,83.52,71.88,0.11,978,1,276,5.9,653
2018,1,2,11,15,5.5,69,717,294,4,2.8,122,33,0,132,0.354,82.95,71.67,0.11,978,1,276,5.8,701
2018,1,2,11,30,5.6,69,722,297,4,2.8,87,0,0,87,0.353,82.37,71.62,0.11,978,0.9,276,5.7,775
2018,1,2,11,45,5.6,68,727,296,4,2.8,20,0,0,20,0.352,81.92,71.72,0.11,978,0.9,275,5.5,797
2018,1,2,12,0,5.7,67,722,291,2,2.8,123,52,0,139,0.351,81.36,71.98,0.11,978,0.9,275,5.4,783
2018,1,2,12,15,5.7,66,715,283,4,2.8,28,0,0,28,0.351,81.36,72.4,0.11,978,0.9,274,5.3,762
2018,1,2,12,30,5.7,65,705,272,4,2.8,19,0,0,19,0.35,81.36,72.96,0.11,978,0.9,272,5.1,741
2018,1,2,12,45,5.7,61,708,260,4,2.8,18,0,0,18,0.349,81.74,73.68,0.11,978,0.9,270,4.9,692
2018,1,2,13,0,5.7,59,692,244,7,2.8,27,0,0,27,0.349,81.74,74.53,0.11,978,0.9,268,4.7,662
2018,1,2,13,15,5.5,57,671,225,4,2.8,15,0,3,15,0.348,82.88,75.52,0.11,978,0.9,267,4.5,643
2018,1,2,13,30,5.3,55,645,204,7,2.8,23,0,3,23,0.348,84.04,76.65,0.11,978,0.9,266,4.2,545
2018,1,2,13,45,5.2,51,621,181,7,2.9,21,0,3,21,0.347,85.03,77.89,0.11,978,0.9,265,3.9,454
2018,1,2,14,0,5,47,583,156,7,2.9,18,0,3,18,0.346,86.31,79.26,0.11,979,0.9,264,3.7,379
2018,1,2,14,15,4.6,43,537,130,7,2.9,16,0,3,16,0.346,88.66,80.73,0.11,978,0.9,261,3.4,247
2018,1,2,14,30,4.2,39,481,103,4,2.9,7,0,3,7,0.346,91.17,82.3,0.11,978,0.9,258,3.1,169
2018,1,2,14,45,3.8,34,389,75,4,2.3,5,0,3,5,0.345,89.86,83.97,0.11,978,0.9,255,2.8,119
2018,1,2,15,0,3.4,27,301,49,4,2.3,4,0,3,4,0.345,92.43,85.71,0.11,978,0.9,251,2.5,50
2018,1,2,15,15,3.2,19,192,27,4,2.3,3,0,3,3,0.345,93.74,87.49,0.11,978,0.9,249,2.5,19
2018,1,2,15,30,3,0,0,0,7,2.3,0,0,0,0,0.344,95.07,89.26,0.11,978,0.9,247,2.4,7
2018,1,2,15,45,2.9,0,0,0,7,2,0,0,0,0,0.344,93.71,91.72,0.11,978,0.9,245,2.4,3
2018,1,3,7,0,11.2,0,0,0,7,9,0,0,0,0,0.357,86.47,93.07,0.11,958,2.1,237,10.2,1
2018,1,3,7,15,11.4,0,0,0,8,9,0,0,0,0,0.359,85.33,91,0.11,958,2.1,242,10.2,3
2018,1,3,7,30,11.5,12,108,15,6,9,2,0,3,2,0.361,84.77,88.66,0.11,958,2,247,10.1,7
2018,1,3,7,45,11.7,22,152,31,6,9.7,4,0,3,4,0.363,87.79,86.86,0.11,958,2,253,10.1,21
2018,1,3,8,0,11.8,32,245,53,6,9.7,5,0,3,5,0.364,87.22,85.08,0.11,958,1.9,258,10,40
2018,1,3,8,15,11.3,40,325,77,6,9.8,6,0,3,6,0.366,90.23,83.36,0.11,959,1.8,264,10,63
2018,1,3,8,30,10.7,47,392,103,4,9.8,39,0,3,39,0.368,93.89,81.72,0.11,959,1.7,270,9.9,92
2018,1,3,8,45,10.2,56,420,127,7,7.4,7,0,3,7,0.37,83,80.17,0.11,960,1.6,276,9.8,121
2018,1,3,9,0,9.7,61,470,153,7,7.5,8,0,3,8,0.372,85.91,78.73,0.11,961,1.4,283,9.7,144
2018,1,3,9,15,9.1,66,508,177,6,7.5,9,0,3,9,0.373,89.44,77.4,0.11,961,1.4,279,9.4,145
2018,1,3,9,30,8.5,69,543,199,7,7.5,10,0,3,10,0.374,93.13,76.19,0.11,961,1.3,276,9.2,155
2018,1,3,9,45,7.9,75,560,218,7,4.7,11,0,3,11,0.374,80.37,75.11,0.11,962,1.2,273,8.9,167
2018,1,3,10,0,7.3,78,585,237,6,4.7,11,0,0,11,0.375,83.72,74.16,0.11,962,1.1,270,8.6,184
2018,1,3,10,15,7.1,80,602,252,6,4.7,12,0,0,12,0.375,84.96,73.34,0.11,963,1.1,268,8.6,210
2018,1,3,10,30,7,82,616,265,9,4.7,12,0,0,12,0.375,85.54,72.68,0.11,963,1.1,267,8.7,242
2018,1,3,10,45,6.9,91,585,270,9,4.1,13,0,0,13,0.375,82.31,72.16,0.11,963,1.1,266,8.7,267
2018,1,3,11,0,6.7,92,593,277,6,4.1,13,0,0,13,0.375,83.53,71.79,0.11,964,1.1,264,8.7,299
2018,1,3,11,15,6.7,93,600,283,7,4.1,126,53,0,143,0.375,83.53,71.58,0.11,964,1,263,8.7,336
2018,1,3,11,30,6.7,93,601,284,4,4.1,119,19,0,125,0.375,83.53,71.52,0.11,964,1,263,8.8,339
2018,1,3,11,45,6.7,99,568,278,7,3.9,122,261,0,205,0.375,82.07,71.62,0.11,964,1,262,8.8,364
2018,1,3,12,0,6.7,99,562,274,6,3.9,15,0,0,15,0.375,82.15,71.88,0.11,965,1,261,8.8,402
2018,1,3,12,15,6.6,97,554,266,7,3.9,70,0,0,70,0.375,82.72,72.29,0.11,965,1,260,8.8,421
2018,1,3,12,30,6.5,96,542,255,7,3.9,113,260,0,189,0.375,83.29,72.85,0.11,965,1,259,8.8,443
2018,1,3,12,45,6.3,110,439,234,4,3.5,18,0,0,18,0.375,82.49,73.56,0.11,965,1,258,8.7,420
2018,1,3,13,0,6.2,106,416,217,4,3.5,17,0,0,17,0.375,83.06,74.41,0.11,965,1.1,257,8.7,411
2018,1,3,13,15,6.2,102,394,201,4,3.6,15,0,3,15,0.374,83.14,75.4,0.11,966,1,257,8.7,407
2018,1,3,13,30,6.1,96,364,181,0,3.6,96,364,0,181,0.374,83.72,76.52,0.11,966,1,258,8.6,386
2018,1,3,13,45,6,96,278,155,3,3.5,12,0,3,12,0.374,83.85,77.77,0.11,966,1,258,8.6,352
2018,1,3,14,0,5.9,88,238,133,4,3.5,11,0,3,11,0.373,84.43,79.13,0.11,966,1,258,8.6,338
2018,1,3,14,15,5.8,77,193,109,7,3.5,60,164,3,87,0.373,85.01,80.6,0.11,966,1,258,8.5,251
2018,1,3,14,30,5.8,65,143,85,1,3.5,65,143,0,85,0.373,85.1,82.17,0.11,967,1,258,8.3,207
2018,1,3,14,45,5.7,51,94,61,7,3.5,51,94,5,61,0.373,85.6,83.84,0.11,967,1,258,8.2,144
2018,1,3,15,0,5.7,35,45,39,7,3.5,35,45,5,39,0.372,85.6,85.58,0.11,967,1,258,8.1,47
2018,1,3,15,15,5.7,19,11,19,8,3.5,19,11,5,19,0.373,85.6,87.37,0.11,967,1,258,8.1,17
2018,1,3,15,30,5.6,0,0,0,4,3.5,0,0,0,0,0.374,86.19,89.15,0.11,967,1,258,8,7
2018,1,3,15,45,5.6,0,0,0,4,3.4,0,0,0,0,0.375,86.04,91.58,0.11,968,1,258,8,2
2018,1,4,7,0,5.2,0,0,0,4,4,0,0,0,0,0.343,91.66,93.05,0.11,967,1.5,241,4.2,1
2018,1,4,7,15,5.2,0,0,0,4,4,0,0,0,0,0.343,91.66,90.98,0.11,967,1.6,239,4.2,2
2018,1,4,7,30,5.2,13,70,15,7,4,2,0,3,2,0.343,91.66,88.63,0.11,967,1.6,236,4.1,5
2018,1,4,7,45,5.2,22,201,33,7,3.8,4,0,3,4,0.343,90.76,86.83,0.11,967,1.7,234,4.1,12
2018,1,4,8,0,5.1,30,298,56,7,3.8,5,0,3,5,0.344,91.4,85.04,0.11,967,1.7,232,4,23
2018,1,4,8,15,5.2,37,376,81,7,3.8,6,0,3,6,0.343,90.76,83.32,0.11,967,1.8,230,3.9,35
2018,1,4,8,30,5.2,43,441,107,7,3.8,6,0,3,6,0.343,90.76,81.67,0.11,967,1.8,227,3.8,49
2018,1,4,8,45,5.2,45,517,134,7,3.8,7,0,3,7,0.343,90.6,80.12,0.11,966,1.9,225,3.7,66
2018,1,4,9,0,5.2,49,560,159,7,3.8,8,0,3,8,0.343,90.6,78.68,0.11,966,1.9,223,3.6,84
2018,1,4,9,15,5.2,53,595,183,7,3.8,9,0,3,9,0.343,90.6,77.34,0.11,966,1.9,219,3.6,99
2018,1,4,9,30,5.2,55,620,204,7,3.8,9,0,3,9,0.342,90.6,76.13,0.11,966,2,215,3.5,112
2018,1,4,9,45,5.2,54,663,226,7,3.8,10,0,3,10,0.342,90.62,75.04,0.11,965,2,210,3.4,119
2018,1,4,10,0,5.2,56,679,242,7,3.8,11,0,0,11,0.342,90.62,74.08,0.11,965,2.1,206,3.3,125
2018,1,4,10,15,5.3,58,694,257,7,3.8,11,0,0,11,0.342,90,73.27,0.11,965,2.1,202,3.3,127
2018,1,4,10,30,5.4,58,703,269,7,3.8,12,0,0,12,0.342,89.28,72.59,0.11,964,2.2,198,3.3,136
2018,1,4,10,45,5.5,59,714,279,7,4.3,13,0,0,13,0.342,91.81,72.07,0.11,964,2.2,194,3.3,148
2018,1,4,11,0,5.6,59,720,285,7,4.3,13,0,0,13,0.342,91.17,71.7,0.11,964,2.2,190,3.3,153
2018,1,4,11,15,5.9,60,721,289,6,4.3,13,0,0,13,0.342,89.21,71.48,0.11,963,2.3,190,3.4,163
2018,1,4,11,30,6.2,60,722,290,7,4.3,13,0,0,13,0.342,87.38,71.42,0.11,963,2.3,191,3.4,177
2018,1,4,11,45,6.5,62,706,286,7,5.5,11,0,0,11,0.341,93.58,71.52,0.11,963,2.3,192,3.4,174
2018,1,4,12,0,6.8,61,702,281,7,5.5,12,0,0,12,0.341,91.67,71.77,0.11,963,2.3,193,3.5,169
2018,1,4,12,15,7.3,61,693,273,7,5.5,11,0,0,11,0.341,88.5,72.17,0.11,962,2.4,200,3.7,165
2018,1,4,12,30,7.8,60,684,263,7,5.5,12,0,0,12,0.341,85.54,72.73,0.11,962,2.4,207,3.9,157
2018,1,4,12,45,8.3,60,663,249,7,7.5,11,0,0,11,0.341,94.77,73.44,0.11,962,2.4,214,4.2,145
2018,1,4,13,0,8.7,58,647,233,7,7.5,10,0,0,10,0.341,92.24,74.29,0.11,962,2.4,221,4.4,131
2018,1,4,13,15,9.2,56,627,216,7,7.5,9,0,3,9,0.34,89.19,75.27,0.11,962,2.4,231,4.9,118
2018,1,4,13,30,9.7,54,603,196,6,7.5,9,0,3,9,0.34,86.25,76.39,0.11,962,2.4,241,5.3,99
2018,1,4,13,45,10.2,52,562,173,6,9.3,8,0,3,8,0.339,94.42,77.63,0.11,962,2.4,251,5.8,87
2018,1,4,14,0,10.7,49,526,150,6,9.3,7,0,3,7,0.339,91.33,78.99,0.11,962,2.4,260,6.3,57
2018,1,4,14,15,10.8,45,481,125,6,9.3,7,0,3,7,0.337,90.72,80.46,0.11,962,2.4,262,6.4,42
2018,1,4,14,30,11,40,426,99,6,9.3,6,0,3,6,0.336,89.53,82.04,0.11,962,2.4,263,6.6,33
2018,1,4,14,45,11.1,35,345,73,6,10,5,0,3,5,0.334,92.91,83.7,0.11,962,2.4,264,6.8,17
2018,1,4,15,0,11.3,28,264,49,6,10,5,0,3,5,0.333,91.69,85.44,0.11,962,2.4,265,6.9,3
2018,1,5,7,0,8.1,0,0,0,6,7.2,0,0,0,0,0.332,93.99,93.03,0.11,966,1.4,236,3.8,2
2018,1,5,7,15,8.3,0,0,0,6,7.2,0,0,0,0,0.332,92.73,90.95,0.11,966,1.4,236,4,8
2018,1,5,7,30,8.5,12,163,16,6,7.2,3,0,3,3,0.332,91.48,88.6,0.11,966,1.4,236,4.1,16
2018,1,5,7,45,8.7,20,287,36,6,7.8,6,0,3,6,0.332,94.03,86.8,0.11,966,1.5,235,4.2,30
2018,1,5,8,0,9,26,386,60,6,7.8,8,0,3,8,0.332,92.14,85.01,0.11,966,1.5,235,4.3,51
2018,1,5,8,15,9.2,32,463,86,9,7.8,10,0,3,10,0.331,90.91,83.28,0.11,966,1.5,235,4.3,78
2018,1,5,8,30,9.5,37,522,113,6,7.8,12,0,3,12,0.331,89.1,81.63,0.11,966,1.6,235,4.3,136
2018,1,5,8,45,9.7,41,570,140,7,8.5,14,0,3,14,0.33,92.33,80.07,0.11,966,1.6,235,4.3,234
2018,1,5,9,0,9.9,45,610,165,7,8.5,16,0,3,16,0.33,91.1,78.62,0.11,966,1.6,235,4.3,305
2018,1,5,9,15,10.2,48,641,189,4,8.5,12,0,3,12,0.329,89.3,77.28,0.11,966,1.7,236,4.3,370
2018,1,5,9,30,10.4,50,668,211,4,8.5,14,0,3,14,0.329,88.12,76.06,0.11,966,1.7,236,4.2,422
2018,1,5,9,45,10.6,52,688,230,4,9,15,0,3,15,0.328,90.08,74.97,0.11,966,1.8,237,4.2,454
2018,1,5,10,0,10.8,54,706,248,4,9,17,0,0,17,0.328,88.89,74,0.11,966,1.8,238,4.1,484
2018,1,5,10,15,10.9,55,721,264,4,9,18,0,0,18,0.327,88.3,73.18,0.11,966,1.8,240,4.1,533
2018,1,5,10,30,10.9,56,729,275,4,9,18,0,0,18,0.327,88.3,72.5,0.11,966,1.9,242,4.1,547
2018,1,5,10,45,11,57,736,285,4,8.9,19,0,0,19,0.326,86.74,71.97,0.11,966,1.9,245,4,755
2018,1,5,11,0,11.1,58,741,292,4,8.9,20,0,0,20,0.326,86.17,71.6,0.11,966,1.9,247,4,638
2018,1,5,11,15,11,58,745,296,4,8.9,21,0,0,21,0.326,86.65,71.38,0.11,965,1.9,249,4,558
2018,1,5,11,30,11,58,743,296,4,8.9,20,0,0,20,0.326,86.65,71.31,0.11,965,2,250,3.9,513
2018,1,5,11,45,10.9,60,732,293,4,8.6,21,0,0,21,0.326,85.85,71.4,0.11,965,2,252,3.9,444
2018,1,5,12,0,10.9,60,728,289,4,8.6,21,0,0,21,0.325,85.85,71.65,0.11,965,2,254,3.9,368
2018,1,5,12,15,10.8,59,721,281,4,8.6,20,0,0,20,0.326,86.42,72.05,0.11,965,2,254,3.8,290
2018,1,5,12,30,10.8,58,712,271,8,8.6,25,0,0,25,0.326,86.42,72.6,0.11,965,2,254,3.7,222
2018,1,5,12,45,10.7,58,695,257,4,8.6,17,0,0,17,0.326,86.57,73.31,0.11,965,2,254,3.6,183
2018,1,5,13,0,10.6,56,679,242,4,8.6,16,0,0,16,0.327,87.15,74.15,0.11,965,2,254,3.5,159
2018,1,5,13,15,10.5,54,660,223,8,8.5,21,0,3,21,0.327,87.73,75.14,0.11,965,2,254,3.4,140
2018,1,5,13,30,10.3,52,637,203,4,8.5,13,0,3,13,0.327,88.9,76.25,0.11,965,2,254,3.2,132
2018,1,5,13,45,10.2,49,609,181,8,8.3,17,0,3,17,0.327,88.06,77.49,0.11,965,2,254,3.1,121
2018,1,5,14,0,10,46,577,158,8,8.3,15,0,3,15,0.328,89.24,78.85,0.11,965,1.9,253,2.9,112
2018,1,5,14,15,9.7,42,534,132,7,8.3,13,0,3,13,0.328,91.14,80.32,0.11,966,1.9,253,2.8,81
2018,1,5,14,30,9.4,38,482,106,8,8.3,12,0,3,12,0.328,92.99,81.89,0.11,966,1.9,253,2.6,55
2018,1,5,14,45,9.1,33,406,79,8,7.7,10,0,3,10,0.328,90.89,83.55,0.11,966,1.9,253,2.4,31
2018,1,5,15,0,8.8,27,325,53,7,7.7,8,0,3,8,0.328,92.74,85.29,0.11,966,1.9,252,2.3,15
2018,1,5,15,15,8.7,19,226,31,8,7.7,6,0,3,6,0.328,93.37,87.09,0.11,966,1.9,252,2.2,6
2018,1,5,15,30,8.5,11,111,13,7,7.7,11,111,5,13,0.329,94.64,88.89,0.11,966,1.9,252,2.2,4
2018,1,6,7,0,4.5,0,0,0,4,4.1,0,0,0,0,0.334,96.93,93,0.11,970,1.7,143,1.3,3
2018,1,6,7,15,5,0,0,0,4,4.1,0,0,0,0,0.333,93.61,90.92,0.11,970,1.7,142,1.5,11
2018,1,6,7,30,5.4,12,107,15,4,4.1,1,0,3,1,0.333,91.05,88.56,0.11,970,1.7,140,1.6,25
2018,1,6,7,45,5.9,22,201,33,4,5.3,3,0,3,3,0.333,96.11,86.75,0.11,970,1.7,139,1.7,45
2018,1,6,8,0,6.4,31,291,56,4,5.3,4,0,3,4,0.333,92.85,84.96,0.11,970,1.7,137,1.9,72
2018,1,6,8,15,6.7,38,367,82,4,5.3,6,0,3,6,0.333,90.96,83.22,0.11,970,1.7,136,2,113
2018,1,6,8,30,7,45,430,108,8,5.3,12,0,3,12,0.333,89.11,81.57,0.11,970,1.7,134,2.1,175
2018,1,6,8,45,7.3,52,465,133,4,6.2,9,0,3,9,0.333,92.96,80.01,0.11,970,1.7,133,2.3,242
2018,1,6,9,0,7.7,57,508,158,4,6.3,10,0,3,10,0.332,90.56,78.55,0.11,971,1.7,131,2.4,316
2018,1,6,9,15,7.9,61,543,181,4,6.3,12,0,3,12,0.332,89.34,77.21,0.11,971,1.7,131,2.4,384
2018,1,6,9,30,8.2,65,572,203,4,6.3,13,0,3,13,0.331,87.54,75.98,0.11,971,1.7,131,2.4,448
2018,1,6,9,45,8.4,70,584,222,4,7,15,0,0,15,0.331,90.6,74.88,0.11,971,1.7,130,2.4,508
2018,1,6,10,0,8.7,72,604,240,4,7,16,0,0,16,0.331,88.78,73.92,0.11,971,1.7,130,2.4,572
2018,1,6,10,15,8.9,74,621,255,3,7,18,0,3,18,0.33,87.59,73.09,0.11,971,1.7,131,2.4,633
2018,1,6,10,30,9.2,76,636,268,4,7,96,0,0,96,0.33,85.84,72.41,0.11,971,1.6,132,2.3,684
2018,1,6,10,45,9.4,77,646,278,4,7.4,100,0,3,100,0.329,87.22,71.87,0.11,971,1.6,134,2.3,715
2018,1,6,11,0,9.6,78,653,286,4,7.4,20,0,3,20,0.329,86.05,71.49,0.11,971,1.6,135,2.2,773
2018,1,6,11,15,9.8,78,657,289,4,7.4,20,0,0,20,0.328,84.82,71.26,0.11,970,1.6,136,2.1,827
2018,1,6,11,30,9.9,78,658,291,4,7.4,20,0,3,20,0.328,84.26,71.19,0.11,970,1.6,137,2,893
2018,1,6,11,45,10.1,77,662,290,4,7.5,20,0,0,20,0.328,84.05,71.28,0.11,970,1.6,137,1.9,902
2018,1,6,12,0,10.2,77,658,285,4,7.5,20,0,0,20,0.327,83.49,71.52,0.11,970,1.6,138,1.8,891
2018,1,6,12,15,10.2,76,651,278,3,7.5,19,0,3,19,0.327,83.49,71.92,0.11,970,1.6,137,1.6,847
2018,1,6,12,30,10.2,74,641,267,3,7.5,18,0,0,18,0.327,83.57,72.47,0.11,971,1.6,137,1.5,782
2018,1,6,12,45,10.3,70,638,255,3,7.7,17,0,0,17,0.327,83.86,73.17,0.11,971,1.6,136,1.3,719
2018,1,6,13,0,10.3,68,622,240,3,7.7,16,0,0,16,0.326,83.86,74.01,0.11,971,1.6,135,1.1,667
2018,1,6,13,15,10,66,602,222,3,7.7,15,0,3,15,0.326,85.56,74.99,0.11,971,1.6,131,1,576
2018,1,6,13,30,9.8,63,577,201,1,7.7,63,577,0,201,0.326,86.71,76.11,0.11,971,1.6,126,0.9,481
2018,1,6,13,45,9.5,58,557,180,0,7.6,58,557,0,180,0.326,87.68,77.34,0.11,971,1.6,122,0.7,379
2018,1,6,14,0,9.3,54,524,156,0,7.6,54,524,0,156,0.326,88.86,78.7,0.11,971,1.5,117,0.6,307
2018,1,6,14,15,8.9,49,478,130,1,7.6,49,478,0,130,0.326,91.28,80.17,0.11,971,1.6,116,0.7,233
2018,1,6,14,30,8.5,43,425,104,3,7.6,7,0,3,7,0.326,93.78,81.74,0.11,971,1.6,114,0.7,178
2018,1,6,14,45,8.1,37,366,79,4,6.2,6,0,3,6,0.326,87.69,83.4,0.11,971,1.6,113,0.8,106
2018,1,6,15,0,7.7,29,289,53,7,6.2,5,0,3,5,0.326,90.11,85.14,0.11,971,1.6,111,0.9,60
2018,1,6,15,15,7.4,20,197,31,4,6.2,3,0,3,3,0.326,91.97,86.94,0.11,971,1.6,110,0.9,32
2018,1,6,15,30,7.1,11,94,13,4,6.2,1,8,3,1,0.327,93.96,88.75,0.11,972,1.6,109,0.9,18
2018,1,7,7,0,4.3,0,0,0,6,3.5,0,0,0,0,0.346,94.84,92.96,0.11,979,1.5,66,3.3,5
2018,1,7,7,15,4.4,0,0,0,6,3.5,0,0,0,0,0.346,94.18,90.88,0.11,979,1.5,67,3.4,16
2018,1,7,7,30,4.4,12,85,15,6,3.5,2,0,3,2,0.346,94.18,88.52,0.11,979,1.5,67,3.5,35
2018,1,7,7,45,4.5,23,177,33,6,3.6,4,0,3,4,0.346,93.83,86.7,0.11,980,1.5,67,3.6,57
